,label,path,text
1466,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-002.jpg, We Make some noise and help these guys or through the blockchain governance tools we have create a capacity building and create a pilot a pilot project to really change the world.
1467,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, So going back to the many-to-many approach I told in the in the carbon Market or the Eco tokens.
1468,2,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-003.jpg, This pilot is is not has not been already executed.
1469,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, But it’s very interesting how it has been designed
1470,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-002.jpg, Because it was really designed from many to many although it was it was it could not be so ambitious at the beginning.
1471,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, It was really what I’m trying to say in an example.
1472,0,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, You can see those investors in the middle with the project try to gather from the application of a bank where almost everybody in Argentina.
1473,0,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, You can see those investors in the middle with the project try to gather from the application of a bank where almost everybody in Argentina.
1474,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, This is for El Taco Argentina in the North um where everyone received their salary.
1475,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, So they give the now with this project.
1476,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, They should give the option instead of saving with something else.
1477,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-002.jpg, You can buy an Eco token.
1478,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, And in the supply side this is a very interesting interesting part and Diego I think before me.
1479,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, He spoke something of interesting things about this.
1480,0,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, But how the jurisdictional authorities?
1481,0,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, How can we somehow we need them in our part?
1482,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-002.jpg, They have the infrastructure to reach those territories we don’t have it yet.
1483,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-002.jpg, So the government the governor of Chaco committed at least verbally.
1484,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, So this is just an idea remember that.
1485,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-002.jpg, But he publicly confirmed that he wanted to do this.
1486,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, And he wanted to reach the territories of those ecosystem sorry Echo tokens Revenue to reach directly their populations living in the forests through smart contracts.
1487,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, And he wanted to reach the territories of those ecosystem sorry Echo tokens Revenue to reach directly their populations living in the forests through smart contracts.
1488,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-002.jpg, And he committed himself to sign a bill in order to sort of delegate his mandate in in that regard.
1489,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-002.jpg, And he committed himself to sign a bill in order to sort of delegate his mandate in in that regard.
1490,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-002.jpg, And he committed himself to sign a bill in order to sort of delegate his mandate in in that regard.
1491,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, Not not the jurisdiction because that’s a legal problem but to delegate.
1492,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-002.jpg, And I think that’s a very important role for this for uh for the estate for the government for the old Paradigm to become helper of these two to to actually be Unleashed right.
1493,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-002.jpg, And I think that’s a very important role for this for uh for the estate for the government for the old Paradigm to become helper of these two to to actually be Unleashed right.
1494,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-002.jpg, And I think that’s a very important role for this for uh for the estate for the government for the old Paradigm to become helper of these two to to actually be Unleashed right.
1495,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-002.jpg, And another example I wanted to share with you which is also very very brand new they’re working already.
1496,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, And they they are from Colombia
1497,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-002.jpg, They’re from here Echo registry because we need to know what what to do about the transition.
1498,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, Because we we have those Coca-Cola Delta Airlines car Hill buyer whatever willing to.
1499,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-002.jpg, And and the demand for carbon credits has grown exponentially in the last years.
1500,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-002.jpg, And and the demand for carbon credits has grown exponentially in the last years.
1501,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-003.jpg, Not the supply because of what I I told you there’s no money to create projects but yes they demand.
1502,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-003.jpg, There’s a there was a 2 billion annual demand for credits in 2021.
1503,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-002.jpg, I think we should harness on but how.
1504,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, This is a very interesting model here in Colombia that is spreading into other countries.
1505,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, So they are not going to.
1506,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-003.jpg, They don’t just tokenize a carbon credit whichever the current credit asset quality is.
1507,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-002.jpg, But they migrate into blockchain every part of the process of our of the life cycle of our carbon credit from their project design formulation validation verification the issuance the Bison cells that could be before retirement that is when the company the corporation claims the emission reduction.
1508,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-002.jpg, But they migrate into blockchain every part of the process of our of the life cycle of our carbon credit from their project design formulation validation verification the issuance the Bison cells that could be before retirement that is when the company the corporation claims the emission reduction.
1509,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-002.jpg, But they migrate into blockchain every part of the process of our of the life cycle of our carbon credit from their project design formulation validation verification the issuance the Bison cells that could be before retirement that is when the company the corporation claims the emission reduction.
1510,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-002.jpg, But they migrate into blockchain every part of the process of our of the life cycle of our carbon credit from their project design formulation validation verification the issuance the Bison cells that could be before retirement that is when the company the corporation claims the emission reduction.
1511,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-002.jpg, But they migrate into blockchain every part of the process of our of the life cycle of our carbon credit from their project design formulation validation verification the issuance the Bison cells that could be before retirement that is when the company the corporation claims the emission reduction.
1512,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-002.jpg, And they are making this very transparent and very efficient to the point that the average in the market of reaching money to the developers is like 25 percent roughly.
1513,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-002.jpg, And they are making this very transparent and very efficient to the point that the average in the market of reaching money to the developers is like 25 percent roughly.
1514,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-002.jpg, And they are making this very transparent and very efficient to the point that the average in the market of reaching money to the developers is like 25 percent roughly.
1515,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, These guys are reaching now 50 percent.
1516,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-002.jpg, And they have a short-term plan of reaching 70 percent so that could be a smart transition.
1517,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-002.jpg, That could be because those numbers those efficiency numbers could make the the transaction cost easier and and lower for the small communities actually to to be involved.
1518,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-002.jpg, That could be because those numbers those efficiency numbers could make the the transaction cost easier and and lower for the small communities actually to to be involved.
1519,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-002.jpg, That could be because those numbers those efficiency numbers could make the the transaction cost easier and and lower for the small communities actually to to be involved.
1520,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, So finally if ethereum vision.
1521,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, This is a web page of ethereum is to grow.
1522,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, Remember my slide of the icd8.
1523,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, We need to we need to clearly think and be aware and be aware of what kind of growth and for whom.
1524,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, We need to we need to clearly think and be aware and be aware of what kind of growth and for whom.
1525,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-003.jpg, Because humanity is at stake thank you.
1526,0,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, Thank you Augustine we have room for uh some questions somebody want to ask to Augustine we have here I’m gonna go there.
1527,0,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, Just five seconds.
1528,0,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, Thank you so much for the the talk.
1529,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-002.jpg, Really really loved especially the ideas about making you know these markets.
1530,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-002.jpg, These processes more inclusive many to many I think that’s a transition that like all the impact space really needs to go through.
1531,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-002.jpg, When we think about that though how does that marry with the fact that like carbon markets and the capital moving into that space just needs to increase.
1532,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-002.jpg, When we think about that though how does that marry with the fact that like carbon markets and the capital moving into that space just needs to increase.
1533,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, Because like the two billion dollar number is a lot but you know it’s probably a tenth a hundred of what we’re going to need exactly.
1534,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, Because like the two billion dollar number is a lot but you know it’s probably a tenth a hundred of what we’re going to need exactly.
1535,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, Yeah and even more um.
1536,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, No a good question you know yeah.
1537,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-003.jpg, Obviously it’s not the it’s not the solution not at all I think we need to remind the the slide of the of these guys presenting a new agenda.
1538,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-003.jpg, Obviously it’s not the it’s not the solution not at all I think we need to remind the the slide of the of these guys presenting a new agenda.
1539,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, That’s trying to redirect all the international cooperation cooperation system that or the the Paradigm under or the agenda under which this with all the money that he that enters the U.N and also the bilateral corporations and also corporations are flowing the money too.
1540,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, That’s trying to redirect all the international cooperation cooperation system that or the the Paradigm under or the agenda under which this with all the money that he that enters the U.N and also the bilateral corporations and also corporations are flowing the money too.
1541,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, That’s trying to redirect all the international cooperation cooperation system that or the the Paradigm under or the agenda under which this with all the money that he that enters the U.N and also the bilateral corporations and also corporations are flowing the money too.
1542,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-002.jpg, So we need to I think my first answer would be to we need to redefine the politics in order for the tool the blockchain tool to work to to make it happen.
1543,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-002.jpg, So we need to I think my first answer would be to we need to redefine the politics in order for the tool the blockchain tool to work to to make it happen.
1544,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-002.jpg, So we need to I think my first answer would be to we need to redefine the politics in order for the tool the blockchain tool to work to to make it happen.
1545,0,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, But we need the politics right?
1546,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-002.jpg, We need to get together them right so yeah voluntary carbon markets is just this.
1547,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, But I focus on that because of the hype of the Eco tokens.
1548,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, But I focus on that because of the hype of the Eco tokens.
1549,0,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, Thank you for that question any other question if someone wants to do it in Spanish also right.
1550,0,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, Another question there please
1551,0,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, Is with technical...
1552,0,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, [Spanish]
1553,0,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, [Spanish]
1554,0,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, In English or Spanish English or Spanish?
1555,0,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, And English Okay.
1556,0,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, Um.
1557,0,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, Well it’s it’s actually it’s a crazy idea.
1558,0,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, You know it’s idea that popped into my mind and I share it with Paul here my friend from ethereum.
1559,0,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, You know it’s idea that popped into my mind and I share it with Paul here my friend from ethereum.
1560,0,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, And I just saw that I I am very involved in the I know a lot of scientists in in the and former ministers and everyone that came from the U.N.
1561,0,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, And I just saw that I I am very involved in the I know a lot of scientists in in the and former ministers and everyone that came from the U.N.
1562,0,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, So I I get I get to see this this letter that has been presented in this in this.
1563,0,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, So I I get I get to see this this letter that has been presented in this in this.
1564,0,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, So it’s it was just an idea because I think my opinion is we need to connect the dots.
1565,0,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, We need to integrate these two words
1566,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-002.jpg, Those guys that are in my opinion very well aligned in the policy defining the policy for what we are going to need for those 1.5 disasters a day and for the NLC energy transitions by taking taking a look at the territories.
1567,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-002.jpg, Those guys that are in my opinion very well aligned in the policy defining the policy for what we are going to need for those 1.5 disasters a day and for the NLC energy transitions by taking taking a look at the territories.
1568,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-002.jpg, Those guys that are in my opinion very well aligned in the policy defining the policy for what we are going to need for those 1.5 disasters a day and for the NLC energy transitions by taking taking a look at the territories.
1569,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, What if we I don’t know think together.
1570,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, How could that hour could look like or many Taos or not.
1571,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, But the other governance tools coming from from the blockchain.
1572,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-002.jpg, So it’s just an idea that we can discuss and we can create it together.
1573,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, So thank you thank you there is another question.
1574,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, There please here hi thank you for the talk.
1575,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, I wanted to ask in relation to the idea of many to many uh that sometimes means and and the idea of taken away from the big you know offsetters and empowering the little local impact makers.
1576,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, I wanted to ask in relation to the idea of many to many uh that sometimes means and and the idea of taken away from the big you know offsetters and empowering the little local impact makers.
1577,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-002.jpg, That requires taking the technology to places where it doesn’t really exist right.
1578,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-002.jpg, That requires taking the technology to places where it doesn’t really exist right.
1579,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, So how do we Empower how do we create that impact so that it’s local people doing things for themselves instead of the blockchain industry trying to decide on their behalf and think they know what they’re dealing.
1580,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, So how do we Empower how do we create that impact so that it’s local people doing things for themselves instead of the blockchain industry trying to decide on their behalf and think they know what they’re dealing.
1581,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, So how do we Empower how do we create that impact so that it’s local people doing things for themselves instead of the blockchain industry trying to decide on their behalf and think they know what they’re dealing.
1582,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, With cool very very interesting question.
1583,0,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, And obviously my first concern when I thought of this was yeah how are we going to reach a person that does not have a cell phone.
1584,0,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, And obviously my first concern when I thought of this was yeah how are we going to reach a person that does not have a cell phone.
1585,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, So I think that sagap that we need to try to reverse in a way.
1586,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-002.jpg, And and I think that we can build over some projects right the other day in the sustainability blockchain Summit
1587,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, I’ve heard uh there was a girl from Coco.
1588,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, I think it’s a it’s called Coco project or coco and she was working in this ah.
1589,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-002.jpg, Here you are here great Amazing Project well you should you should ask her.
1590,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, And we should bring it to the table this is us this is not me.
1591,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-002.jpg, So so let’s link that together thank you.
1592,0,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, Any other question we have time for last question English or Spanish.
1593,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, Or thank you very much Agustin amazing talk.
1594,1,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-002.jpg, An amazing job!
1595,0,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, 
1596,0,/workspace/MultiClimate/dataset/CCSC/CCSC_frames/CCSC-001.jpg, 
1597,1,/workspace/MultiClimate/dataset/CCTA/CCTA_frames/CCTA-001.jpg, Climate Change: Take Action
1598,1,/workspace/MultiClimate/dataset/CCTA/CCTA_frames/CCTA-002.jpg, Welcome to this australian earth science education video about climate change and how everyone can take action to help fix this problem.
1599,2,/workspace/MultiClimate/dataset/CCTA/CCTA_frames/CCTA-003.jpg, We often feel small and helpless in the face of a big problem like climate change.
1600,1,/workspace/MultiClimate/dataset/CCTA/CCTA_frames/CCTA-004.jpg, But there are ways everyone can take action to reduce the problem.
1601,0,/workspace/MultiClimate/dataset/CCTA/CCTA_frames/CCTA-005.jpg, A good place to start is in the kitchen.
1602,1,/workspace/MultiClimate/dataset/CCTA/CCTA_frames/CCTA-006.jpg, Planning meals prevents food waste save leftovers for lunch or a quick dinner.
1603,1,/workspace/MultiClimate/dataset/CCTA/CCTA_frames/CCTA-007.jpg, Scraps coffee grounds and tea bags can be composted.
1604,1,/workspace/MultiClimate/dataset/CCTA/CCTA_frames/CCTA-008.jpg, Composting food waste produces less greenhouse gas than landfill and produces compost for the garden.
1605,0,/workspace/MultiClimate/dataset/CCTA/CCTA_frames/CCTA-009.jpg, Meat has a very large environmental footprint 
1606,1,/workspace/MultiClimate/dataset/CCTA/CCTA_frames/CCTA-010.jpg, By eating more vegetables and less meat you not only get to enjoy the wonderful variety of fresh produce but you also help the planet.
1607,1,/workspace/MultiClimate/dataset/CCTA/CCTA_frames/CCTA-011.jpg, Transportation choices can make a big difference.
1608,1,/workspace/MultiClimate/dataset/CCTA/CCTA_frames/CCTA-012.jpg, If going somewhere close by walk or ride your bike.
1609,1,/workspace/MultiClimate/dataset/CCTA/CCTA_frames/CCTA-013.jpg, For longer journeys choose public transportation like a bus or train whenever possible.
1610,1,/workspace/MultiClimate/dataset/CCTA/CCTA_frames/CCTA-014.jpg, Public transportation is an efficient way to move many people and reduce greenhouse gases.
1611,1,/workspace/MultiClimate/dataset/CCTA/CCTA_frames/CCTA-015.jpg, The clothes you choose and how you care for them are important too.
1612,1,/workspace/MultiClimate/dataset/CCTA/CCTA_frames/CCTA-016.jpg, Fast fashion takes a huge toll on our planet because of the water needed to grow cotton.
1613,1,/workspace/MultiClimate/dataset/CCTA/CCTA_frames/CCTA-017.jpg, Pollution from dyes waste from creating garments and the 6 000 kilograms of clothing sent to landfill every 10 minutes in australia.
1614,1,/workspace/MultiClimate/dataset/CCTA/CCTA_frames/CCTA-018.jpg, By buying quality clothing washing it only when dirty and using a cold water wash you can dramatically reduce the environmental footprint of your clothing choices.
1615,1,/workspace/MultiClimate/dataset/CCTA/CCTA_frames/CCTA-019.jpg, By buying quality clothing washing it only when dirty and using a cold water wash you can dramatically reduce the environmental footprint of your clothing choices.
1616,1,/workspace/MultiClimate/dataset/CCTA/CCTA_frames/CCTA-020.jpg, We hope that this video has given you some ideas for ways that you can make a difference to climate.
1617,1,/workspace/MultiClimate/dataset/CCTA/CCTA_frames/CCTA-021.jpg, We hope that this video has given you some ideas for ways that you can make a difference to climate.
1618,0,/workspace/MultiClimate/dataset/CCTA/CCTA_frames/CCTA-022.jpg, For more videos blogs and resources see our website at ozerthedotcom.edu
1619,0,/workspace/MultiClimate/dataset/CCTP/CCTP_frames/CCTP-001.jpg, Climate Change: The Philippines
1620,0,/workspace/MultiClimate/dataset/CCTP/CCTP_frames/CCTP-002.jpg, Marie and Roberto live in the Philippines.
1621,0,/workspace/MultiClimate/dataset/CCTP/CCTP_frames/CCTP-003.jpg, Each night they go to bed hungry as to one in nine people worldwide.
1622,2,/workspace/MultiClimate/dataset/CCTP/CCTP_frames/CCTP-004.jpg, That's more than 34 times the population of Australia and without our help millions more will be affected.
1623,1,/workspace/MultiClimate/dataset/CCTP/CCTP_frames/CCTP-005.jpg, Food security is the ability for people like Marie and Roberto to access enough nutritious food to live an active and healthy life.
1624,1,/workspace/MultiClimate/dataset/CCTP/CCTP_frames/CCTP-006.jpg, Food security is the ability for people like Marie and Roberto to access enough nutritious food to live an active and healthy life.
1625,1,/workspace/MultiClimate/dataset/CCTP/CCTP_frames/CCTP-007.jpg, And the single biggest threat to our efforts to achieve it climate change.
1626,2,/workspace/MultiClimate/dataset/CCTP/CCTP_frames/CCTP-008.jpg, This global problem is felt most in countries like the Philippines with climate change increasing the impacts and intensity of typhoons.
1627,2,/workspace/MultiClimate/dataset/CCTP/CCTP_frames/CCTP-009.jpg, Hotter weather and changing rain patterns are destroying farming families income and source of food through floods landslides and droughts leaving families like Andrea Roberto's in a desperate situation.
1628,2,/workspace/MultiClimate/dataset/CCTP/CCTP_frames/CCTP-010.jpg, Hotter weather and changing rain patterns are destroying farming families income and source of food through floods landslides and droughts leaving families like Andrea Roberto's in a desperate situation.
1629,0,/workspace/MultiClimate/dataset/CCTP/CCTP_frames/CCTP-011.jpg, So what can we do to help?
1630,1,/workspace/MultiClimate/dataset/CCTP/CCTP_frames/CCTP-012.jpg, We can buy local fruit and vegetables that are in season.
1631,1,/workspace/MultiClimate/dataset/CCTP/CCTP_frames/CCTP-013.jpg, This reduces the energy needed to refrigerate store and transport them.
1632,1,/workspace/MultiClimate/dataset/CCTP/CCTP_frames/CCTP-014.jpg, We can eat less meat and dairy.
1633,1,/workspace/MultiClimate/dataset/CCTP/CCTP_frames/CCTP-015.jpg, Reducing carbon emissions and water usage.
1634,1,/workspace/MultiClimate/dataset/CCTP/CCTP_frames/CCTP-016.jpg, Some experts believe this would have more in worldwide than abandoning cars altogether.
1635,1,/workspace/MultiClimate/dataset/CCTP/CCTP_frames/CCTP-017.jpg, We can waste less food 10% of our carbon emissions come from creating food that is never eaten.
1636,1,/workspace/MultiClimate/dataset/CCTP/CCTP_frames/CCTP-018.jpg, And we can buy Fairtrade products ensuring small-scale food producers like Roberto and Marie's family get a fair deal.
1637,1,/workspace/MultiClimate/dataset/CCTP/CCTP_frames/CCTP-019.jpg, And we can buy Fairtrade products ensuring small-scale food producers like Roberto and Marie's family get a fair deal.
1638,1,/workspace/MultiClimate/dataset/CCTP/CCTP_frames/CCTP-020.jpg, Local actions equals a world without hunger.
1639,1,/workspace/MultiClimate/dataset/CCTP/CCTP_frames/CCTP-021.jpg, Together we can do it.
1640,0,/workspace/MultiClimate/dataset/CCTP/CCTP_frames/CCTP-022.jpg, [Music]
1641,0,/workspace/MultiClimate/dataset/CCTP/CCTP_frames/CCTP-023.jpg, 
1642,1,/workspace/MultiClimate/dataset/CCWC/CCWC_frames/CCWC-001.jpg, Climate Change is Water Change
1643,0,/workspace/MultiClimate/dataset/CCWC/CCWC_frames/CCWC-002.jpg, [Music]
1644,1,/workspace/MultiClimate/dataset/CCWC/CCWC_frames/CCWC-003.jpg, Climate change is water change.
1645,1,/workspace/MultiClimate/dataset/CCWC/CCWC_frames/CCWC-004.jpg, And we are seeing the greatest impacts of climate change felt through water resources.
1646,1,/workspace/MultiClimate/dataset/CCWC/CCWC_frames/CCWC-005.jpg, And despite knowing that we really haven't seen water showing up in the climate dialogues in the past it's been conspicuously absent.
1647,1,/workspace/MultiClimate/dataset/CCWC/CCWC_frames/CCWC-006.jpg, And despite knowing that we really haven't seen water showing up in the climate dialogues in the past it's been conspicuously absent.
1648,1,/workspace/MultiClimate/dataset/CCWC/CCWC_frames/CCWC-007.jpg, That is starting to change and pop 26 at glasgow is a great example of this change that is happening.
1649,1,/workspace/MultiClimate/dataset/CCWC/CCWC_frames/CCWC-008.jpg, That is starting to change and pop 26 at glasgow is a great example of this change that is happening.
1650,0,/workspace/MultiClimate/dataset/CCWC/CCWC_frames/CCWC-009.jpg, [Music]
1651,0,/workspace/MultiClimate/dataset/CCWC/CCWC_frames/CCWC-010.jpg, [Music]
1652,0,/workspace/MultiClimate/dataset/CCWC/CCWC_frames/CCWC-011.jpg, [Music]
1653,0,/workspace/MultiClimate/dataset/CCWC/CCWC_frames/CCWC-012.jpg, [Music]
1654,0,/workspace/MultiClimate/dataset/CCWQ/CCWQ_frames/CCWQ-001.jpg, Climate Change and Water Quality
