,label,path,text,split
2284,0,/workspace/MultiClimate/dataset/HHVBD/HHVBD_frames/HHVBD-065.jpg,and while we might be able to kind of get at some of the future exposure issues how exposure might change ,train
2285,2,/workspace/MultiClimate/dataset/HHVBD/HHVBD_frames/HHVBD-066.jpg,we're having more difficulty answering how human vulnerability might change in the future ,train
2286,2,/workspace/MultiClimate/dataset/HHVBD/HHVBD_frames/HHVBD-067.jpg,we're having more difficulty answering how human vulnerability might change in the future ,train
2287,0,/workspace/MultiClimate/dataset/HHVBD/HHVBD_frames/HHVBD-068.jpg,and I think even in some of the countries that we consider middle-income countries ,train
2288,2,/workspace/MultiClimate/dataset/HHVBD/HHVBD_frames/HHVBD-069.jpg,we see areas we see pockets within those countries of poverty ,train
2289,2,/workspace/MultiClimate/dataset/HHVBD/HHVBD_frames/HHVBD-070.jpg,and those are the areas where we have the most difficulty with vector borne diseases because people have fewer resources to protect themselves ,train
2290,2,/workspace/MultiClimate/dataset/HHVBD/HHVBD_frames/HHVBD-071.jpg,they don't necessarily have air-conditioning and we see this in the southern United States as well at some of our poorest counties,train
2291,2,/workspace/MultiClimate/dataset/HHVBD/HHVBD_frames/HHVBD-072.jpg,along the texas-mexico border for example our areas where we've seen repeated outbreaks of dengue fever ,train
2292,1,/workspace/MultiClimate/dataset/HHVBD/HHVBD_frames/HHVBD-073.jpg,and along those lines this with vector control or trying to keep the mosquitos at bay those vector control agencies are often funded by taxes ,train
2293,1,/workspace/MultiClimate/dataset/HHVBD/HHVBD_frames/HHVBD-074.jpg,and along those lines this with vector control or trying to keep the mosquitos at bay those vector control agencies are often funded by taxes ,train
2294,2,/workspace/MultiClimate/dataset/HHVBD/HHVBD_frames/HHVBD-075.jpg,and if you're in a area where the socio-economic conditions are somewhat lower you may have fewer resources to control mosquitoes as well,train
2295,2,/workspace/MultiClimate/dataset/HHVBD/HHVBD_frames/HHVBD-076.jpg,and if you're in a area where the socio-economic conditions are somewhat lower you may have fewer resources to control mosquitoes as well ,train
2296,2,/workspace/MultiClimate/dataset/HHVBD/HHVBD_frames/HHVBD-077.jpg,we've had many different vector borne diseases in the Americas for a long time,train
2297,2,/workspace/MultiClimate/dataset/HHVBD/HHVBD_frames/HHVBD-078.jpg,we had yellow fever in Spanish Florida in the 1640s,train
2298,2,/workspace/MultiClimate/dataset/HHVBD/HHVBD_frames/HHVBD-079.jpg,there's a dengue outbreak in Philadelphia in the 1780s  ,train
2299,2,/workspace/MultiClimate/dataset/HHVBD/HHVBD_frames/HHVBD-080.jpg,and so throughout much of the Americas climate has been suitable for vector borne diseases ,train
2300,1,/workspace/MultiClimate/dataset/HHVBD/HHVBD_frames/HHVBD-081.jpg,and what we've seen in terms of for example a contraction of vector-borne disease transmission in the United States has not been attributed to you know kind of unsuitable climate,train
2301,1,/workspace/MultiClimate/dataset/HHVBD/HHVBD_frames/HHVBD-082.jpg,and what we've seen in terms of for example a contraction of vector-borne disease transmission in the United States has not been attributed to you know kind of unsuitable climate,train
2302,1,/workspace/MultiClimate/dataset/HHVBD/HHVBD_frames/HHVBD-083.jpg,it's more improved socio-economic conditions and people becoming less exposed to mosquito vectors over the years ,train
2303,2,/workspace/MultiClimate/dataset/HHVBD/HHVBD_frames/HHVBD-084.jpg,so this underscores how important it is when we look at the potential for climate change in fact to to affect vector borne diseases ,train
2304,0,/workspace/MultiClimate/dataset/HHVBD/HHVBD_frames/HHVBD-085.jpg,that we also look at human behavior on socio-economic factors ,train
2305,0,/workspace/MultiClimate/dataset/HHVBD/HHVBD_frames/HHVBD-086.jpg,we have a very unique program here at NCAR in collaboration with the Centers for Disease Control and Prevention whereby we bring in postdoctoral fellows for two years ,train
2306,0,/workspace/MultiClimate/dataset/HHVBD/HHVBD_frames/HHVBD-087.jpg,we have a very unique program here at NCAR in collaboration with the Centers for Disease Control and Prevention whereby we bring in postdoctoral fellows for two years ,train
2307,1,/workspace/MultiClimate/dataset/HHVBD/HHVBD_frames/HHVBD-088.jpg,and these fellows spend a year here at NCAR learning about our weather climate and health program and working on developing climate models ,train
2308,1,/workspace/MultiClimate/dataset/HHVBD/HHVBD_frames/HHVBD-089.jpg,and these fellows spend a year here at NCAR learning about our weather climate and health program and working on developing climate models ,train
2309,0,/workspace/MultiClimate/dataset/HHVBD/HHVBD_frames/HHVBD-090.jpg,and then they spend a year at CDC also working on modeling but also learning more about Epidemiology ,train
2310,0,/workspace/MultiClimate/dataset/HHVBD/HHVBD_frames/HHVBD-091.jpg,so we feel that we have a unique cohort of fellows who graduated from this program ,train
2311,0,/workspace/MultiClimate/dataset/HHVBD/HHVBD_frames/HHVBD-092.jpg,and we'll have two more coming in shortly,train
2312,1,/workspace/MultiClimate/dataset/HHVBD/HHVBD_frames/HHVBD-093.jpg,but they're able to bridge that gap between climate and health from both sides of the coin,train
2313,1,/workspace/MultiClimate/dataset/HHVBD/HHVBD_frames/HHVBD-094.jpg,so I think that the field will continue to be a healthy one as we move into the future no panic intended,train
2314,0,/workspace/MultiClimate/dataset/HHVBD/HHVBD_frames/HHVBD-095.jpg, ,train
2315,0,/workspace/MultiClimate/dataset/HHVBD/HHVBD_frames/HHVBD-096.jpg, ,train
2316,0,/workspace/MultiClimate/dataset/HHVBD/HHVBD_frames/HHVBD-097.jpg, ,train
2317,0,/workspace/MultiClimate/dataset/HHVBD/HHVBD_frames/HHVBD-098.jpg, ,train
2318,0,/workspace/MultiClimate/dataset/HSHWA/HSHWA_frames/HSHWA-001.jpg,How are scientists helping whale-watchers adapt to climate change?,train
2319,0,/workspace/MultiClimate/dataset/HSHWA/HSHWA_frames/HSHWA-002.jpg,[music],train
2320,0,/workspace/MultiClimate/dataset/HSHWA/HSHWA_frames/HSHWA-003.jpg,so my name is olaf meynecke and we have been working with well Bush operators in Australia on the gold coast,train
2321,1,/workspace/MultiClimate/dataset/HSHWA/HSHWA_frames/HSHWA-004.jpg,and we were hoping to get the web operators involved in process to basically determine some strategies to respond to climate change that may impact the industry,train
2322,1,/workspace/MultiClimate/dataset/HSHWA/HSHWA_frames/HSHWA-005.jpg,and we were hoping to get the web operators involved in process to basically determine some strategies to respond to climate change that may impact the industry,train
2323,1,/workspace/MultiClimate/dataset/HSHWA/HSHWA_frames/HSHWA-006.jpg,and we were hoping to get the web operators involved in process to basically determine some strategies to respond to climate change that may impact the industry,train
2324,0,/workspace/MultiClimate/dataset/HSHWA/HSHWA_frames/HSHWA-007.jpg,so one of the things that we identified is of course be more flexible,train
2325,1,/workspace/MultiClimate/dataset/HSHWA/HSHWA_frames/HSHWA-008.jpg,because at the end of the day what we are expecting was the changes as in terms of weather and changes of the migration is that there is you know a need of faster response to do such changes,train
2326,1,/workspace/MultiClimate/dataset/HSHWA/HSHWA_frames/HSHWA-009.jpg,because at the end of the day what we are expecting was the changes as in terms of weather and changes of the migration is that there is you know a need of faster response to do such changes,train
2327,1,/workspace/MultiClimate/dataset/HSHWA/HSHWA_frames/HSHWA-010.jpg,because at the end of the day what we are expecting was the changes as in terms of weather and changes of the migration is that there is you know a need of faster response to do such changes,train
2328,0,/workspace/MultiClimate/dataset/HSHWA/HSHWA_frames/HSHWA-011.jpg,so today is a good day tomorrow it's raining at windy so I can't go out,train
2329,1,/workspace/MultiClimate/dataset/HSHWA/HSHWA_frames/HSHWA-012.jpg,so I need to be flexible and I need to provide flexible solutions in terms of for instance give three trips on a sunny nice day,train
2330,1,/workspace/MultiClimate/dataset/HSHWA/HSHWA_frames/HSHWA-013.jpg,so I need to be flexible and I need to provide flexible solutions in terms of for instance give three trips on a sunny nice day,train
2331,0,/workspace/MultiClimate/dataset/HSHWA/HSHWA_frames/HSHWA-014.jpg,and when it's a bad day with bad whether we offer an alternative trip but maybe only one to see dolphins instead of whales,train
2332,0,/workspace/MultiClimate/dataset/HSHWA/HSHWA_frames/HSHWA-015.jpg,and when it's a bad day with bad whether we offer an alternative trip but maybe only one to see dolphins instead of whales,train
2333,0,/workspace/MultiClimate/dataset/HSHWA/HSHWA_frames/HSHWA-016.jpg,so in that sense trying to increase flexibility and allow the customers different different selections of the trip,train
2334,0,/workspace/MultiClimate/dataset/HSHWA/HSHWA_frames/HSHWA-017.jpg,so in that sense trying to increase flexibility and allow the customers different different selections of the trip,train
2335,0,/workspace/MultiClimate/dataset/HSHWA/HSHWA_frames/HSHWA-018.jpg,	,train
2336,1,/workspace/MultiClimate/dataset/HSPW/HSPW_frames/HSPW-002.jpg,How Solar Panels Work To Reduce Climate Change,train
2337,1,/workspace/MultiClimate/dataset/HSPW/HSPW_frames/HSPW-002.jpg,goal 13 of the sustainable development goals ,train
2338,1,/workspace/MultiClimate/dataset/HSPW/HSPW_frames/HSPW-002.jpg,climate action explaining how solar panels work and how they contribute to reducing climate change,train
2339,1,/workspace/MultiClimate/dataset/HSPW/HSPW_frames/HSPW-001.jpg,electricity has become a necessity for human life ,train
2340,1,/workspace/MultiClimate/dataset/HSPW/HSPW_frames/HSPW-002.jpg,we use it to power everything from our homes to our streetlights to our jobs ,train
2341,2,/workspace/MultiClimate/dataset/HSPW/HSPW_frames/HSPW-003.jpg,although we need it in order to generate electricity we end up putting a lot of harmful chemicals into the air through burning fossil fuels ,train
2342,2,/workspace/MultiClimate/dataset/HSPW/HSPW_frames/HSPW-003.jpg,although we need it in order to generate electricity we end up putting a lot of harmful chemicals into the air through burning fossil fuels ,train
2343,2,/workspace/MultiClimate/dataset/HSPW/HSPW_frames/HSPW-003.jpg,natural gases and coals are emitting toxic evels of carbon into our atmosphere that contribute to global warming,train
2344,2,/workspace/MultiClimate/dataset/HSPW/HSPW_frames/HSPW-003.jpg,climate change is a global issue that negatively affects us all ,train
2345,2,/workspace/MultiClimate/dataset/HSPW/HSPW_frames/HSPW-003.jpg,it can lead to stronger natural disasters such as droughts and hurricanes make the air we breathe deadly and caused the economy to lose millions of dollars ,train
2346,2,/workspace/MultiClimate/dataset/HSPW/HSPW_frames/HSPW-003.jpg,it can lead to stronger natural disasters such as droughts and hurricanes make the air we breathe deadly and caused the economy to lose millions of dollars,train
2347,2,/workspace/MultiClimate/dataset/HSPW/HSPW_frames/HSPW-003.jpg,not only are they dangerous but fossil fuels are a limited resource ,train
2348,2,/workspace/MultiClimate/dataset/HSPW/HSPW_frames/HSPW-003.jpg,once they're gone there's no way of getting them back and we'll be left in the dark ,train
2349,1,/workspace/MultiClimate/dataset/HSPW/HSPW_frames/HSPW-002.jpg,the good news is there's a safer form of energy out there and that's been supplying us power for as long as we can remember,train
2350,1,/workspace/MultiClimate/dataset/HSPW/HSPW_frames/HSPW-002.jpg,to put it simply this energy comes from the Sun ,train
2351,1,/workspace/MultiClimate/dataset/HSPW/HSPW_frames/HSPW-002.jpg,specifically solar panels harness energy from the Sun and converts it into electricity in order to power homes and businesses,train
2352,1,/workspace/MultiClimate/dataset/HSPW/HSPW_frames/HSPW-002.jpg,they do this by exciting electrons and silicon cells using the photons of light from the Sun,train
2353,1,/workspace/MultiClimate/dataset/HSPW/HSPW_frames/HSPW-002.jpg,they do this by exciting electrons and silicon cells using the photons of light from the Sun,train
2354,1,/workspace/MultiClimate/dataset/HSPW/HSPW_frames/HSPW-002.jpg,most of the time these panels are placed on the roof in order to get as much exposure to the Sun as possible,train
2355,1,/workspace/MultiClimate/dataset/HSPW/HSPW_frames/HSPW-002.jpg,solar panels contribute to reducing climate change by reducing air pollution caused by utility companies,train
2356,1,/workspace/MultiClimate/dataset/HSPW/HSPW_frames/HSPW-002.jpg,using solar power creates be clothe generating capacity which saves utilities from using polluting supplemental systems during times when demands for energy are high,train
2357,1,/workspace/MultiClimate/dataset/HSPW/HSPW_frames/HSPW-002.jpg,using solar power creates be clothe generating capacity which saves utilities from using polluting supplemental systems during times when demands for energy are high,train
2358,1,/workspace/MultiClimate/dataset/HSPW/HSPW_frames/HSPW-002.jpg,using solar power creates be clothe generating capacity which saves utilities from using polluting supplemental systems during times when demands for energy are high,train
2359,1,/workspace/MultiClimate/dataset/HSPW/HSPW_frames/HSPW-002.jpg,the more solar electric power systems in a general area the less capacity a utility needs to build,train
2360,1,/workspace/MultiClimate/dataset/HSPW/HSPW_frames/HSPW-002.jpg,this ultimately saves money creates jobs and gives the area clean green source of energy,train
2361,1,/workspace/MultiClimate/dataset/HSPW/HSPW_frames/HSPW-002.jpg,solar energy is a resource that's been fueling the planet for centuries,train
2362,1,/workspace/MultiClimate/dataset/HSPW/HSPW_frames/HSPW-002.jpg,now we can use it to power our home and help keep the plan of clean and safe ,train
2363,0,/workspace/MultiClimate/dataset/HSPW/HSPW_frames/HSPW-001.jpg,[Music],train
2364,1,/workspace/MultiClimate/dataset/IMRF/IMRF_frames/IMRF-001.jpg,"IMRF: Statement from IOM’s Migration, Environment, Climate Change, and Risk Reduction Division",train
2365,0,/workspace/MultiClimate/dataset/IMRF/IMRF_frames/IMRF-002.jpg,climate change will be one of the most significant shapers of human mobility in the next decades,train
2366,1,/workspace/MultiClimate/dataset/IMRF/IMRF_frames/IMRF-003.jpg,on the occasion of the imrf iom pledges to address migration and displacement in the context of disasters the adverse effects of climate change and environmental degradation,train
2367,1,/workspace/MultiClimate/dataset/IMRF/IMRF_frames/IMRF-004.jpg,on the occasion of the imrf iom pledges to address migration and displacement in the context of disasters the adverse effects of climate change and environmental degradation,train
2368,1,/workspace/MultiClimate/dataset/IMRF/IMRF_frames/IMRF-005.jpg,to achieve this the organization will be looking at implementing the institutional strategy on migration environment and climate change 2021 2030.,train
2369,1,/workspace/MultiClimate/dataset/IMRF/IMRF_frames/IMRF-006.jpg,to achieve this the organization will be looking at implementing the institutional strategy on migration environment and climate change 2021 2030.,train
2370,1,/workspace/MultiClimate/dataset/IMRF/IMRF_frames/IMRF-007.jpg,the organization will further promote policy coherence and inclusive partnerships to mainstream the inclusion of migration displacement considerations in climate change environmental degradation and disasters and other relevant agendas,train
2371,1,/workspace/MultiClimate/dataset/IMRF/IMRF_frames/IMRF-008.jpg,the organization will further promote policy coherence and inclusive partnerships to mainstream the inclusion of migration displacement considerations in climate change environmental degradation and disasters and other relevant agendas,train
2372,1,/workspace/MultiClimate/dataset/IMRF/IMRF_frames/IMRF-009.jpg,the organization will further promote policy coherence and inclusive partnerships to mainstream the inclusion of migration displacement considerations in climate change environmental degradation and disasters and other relevant agendas,train
2373,1,/workspace/MultiClimate/dataset/IMRF/IMRF_frames/IMRF-010.jpg,we will support states and other actors to develop rights-based migration policies and practices that integrate issues of climate change environmental degradation and disasters,train
2374,1,/workspace/MultiClimate/dataset/IMRF/IMRF_frames/IMRF-011.jpg,we will support states and other actors to develop rights-based migration policies and practices that integrate issues of climate change environmental degradation and disasters,train
2375,1,/workspace/MultiClimate/dataset/IMRF/IMRF_frames/IMRF-012.jpg,iom will strengthen the production analysis and dissemination of relevant data and knowledge and will operationalize responses to migration and displacement in the context of environmental degradation climate change and disasters across the humanitarian development peace nexus,train
2376,1,/workspace/MultiClimate/dataset/IMRF/IMRF_frames/IMRF-013.jpg,iom will strengthen the production analysis and dissemination of relevant data and knowledge and will operationalize responses to migration and displacement in the context of environmental degradation climate change and disasters across the humanitarian development peace nexus,train
2377,1,/workspace/MultiClimate/dataset/IMRF/IMRF_frames/IMRF-014.jpg,iom will strengthen the production analysis and dissemination of relevant data and knowledge and will operationalize responses to migration and displacement in the context of environmental degradation climate change and disasters across the humanitarian development peace nexus,train
2378,1,/workspace/MultiClimate/dataset/IMRF/IMRF_frames/IMRF-015.jpg,iom will strengthen the production analysis and dissemination of relevant data and knowledge and will operationalize responses to migration and displacement in the context of environmental degradation climate change and disasters across the humanitarian development peace nexus,train
2379,0,/workspace/MultiClimate/dataset/IMRF/IMRF_frames/IMRF-016.jpg, ,train
2380,0,/workspace/MultiClimate/dataset/INCAS/INCAS_frames/INCAS-001.jpg,INCAS: Monitoring for Climate Change,train
2381,2,/workspace/MultiClimate/dataset/INCAS/INCAS_frames/INCAS-002.jpg,[music],train
2382,2,/workspace/MultiClimate/dataset/INCAS/INCAS_frames/INCAS-003.jpg,we have seen it all more and more extreme weather events endangered species fighting for their existence people losing their traditional way of life and our forests and peat lands disappearing,train
2383,2,/workspace/MultiClimate/dataset/INCAS/INCAS_frames/INCAS-004.jpg,we have seen it all more and more extreme weather events endangered species fighting for their existence people losing their tra ditional way of life and our forests and peat lands disappearing,train
2384,2,/workspace/MultiClimate/dataset/INCAS/INCAS_frames/INCAS-005.jpg,we have seen it all more and more extreme weather events endangered species fighting for their existence people losing their traditional way of life and our forests and peat lands disappearing,train
2385,2,/workspace/MultiClimate/dataset/INCAS/INCAS_frames/INCAS-006.jpg,the UN estimates that since 1990 forests globally have decreased by 300 million hectares,train
2386,2,/workspace/MultiClimate/dataset/INCAS/INCAS_frames/INCAS-007.jpg,the UN estimates that since 1990 forests globally have decreased by 300 million hectares,train
2387,2,/workspace/MultiClimate/dataset/INCAS/INCAS_frames/INCAS-008.jpg,and this destruction has led to a major calamity ,train
2388,2,/workspace/MultiClimate/dataset/INCAS/INCAS_frames/INCAS-009.jpg,the release of huge amounts of greenhouse gas emissions that contribute to climate change,train
2389,2,/workspace/MultiClimate/dataset/INCAS/INCAS_frames/INCAS-010.jpg,with the third largest forested area in the world Indonesia's forests and agriculture are believed to account for the majority of its greenhouse gas emissions,train
2390,2,/workspace/MultiClimate/dataset/INCAS/INCAS_frames/INCAS-011.jpg,with the third largest forested area in the world Indonesia's forests and agriculture are believed to account for the majority of its greenhouse gas emissions,train
2391,2,/workspace/MultiClimate/dataset/INCAS/INCAS_frames/INCAS-012.jpg,managing economic development while preserving the environment presents a major challenge in a country where millions of people rely on the land for their livelihood,train
2392,2,/workspace/MultiClimate/dataset/INCAS/INCAS_frames/INCAS-013.jpg,managing economic development while preserving the environment presents a major challenge in a country where millions of people rely on the land for their livelihood,train
2393,1,/workspace/MultiClimate/dataset/INCAS/INCAS_frames/INCAS-014.jpg,despite this Indonesia has pledged to cut emissions by 29 percent below business-as-usual levels by 2030,train
2394,1,/workspace/MultiClimate/dataset/INCAS/INCAS_frames/INCAS-015.jpg,despite this Indonesia has pledged to cut emissions by 29 percent below business-as-usual levels by 2030,train
2395,0,/workspace/MultiClimate/dataset/INCAS/INCAS_frames/INCAS-016.jpg,and if international assistance is provided by up to 41 percent,train
2396,2,/workspace/MultiClimate/dataset/INCAS/INCAS_frames/INCAS-017.jpg,However greenhouse gas emissions have traditionally been difficult to quantify especially those released from agriculture forestry and other land uses in a country as large and diverse as Indonesia,train
2397,2,/workspace/MultiClimate/dataset/INCAS/INCAS_frames/INCAS-018.jpg,However greenhouse gas emissions have traditionally been difficult to quantify especially those released from agriculture forestry and other land uses in a country as large and diverse as Indonesia,train
2398,2,/workspace/MultiClimate/dataset/INCAS/INCAS_frames/INCAS-019.jpg,However greenhouse gas emissions have traditionally been difficult to quantify especially those released from agriculture forestry and other land uses in a country as large and diverse as Indonesia,train
2399,1,/workspace/MultiClimate/dataset/INCAS/INCAS_frames/INCAS-020.jpg,so developing new technologies to measure emissions is going to be vital in the fight against climate change,train
2400,1,/workspace/MultiClimate/dataset/INCAS/INCAS_frames/INCAS-021.jpg,so developing new technologies to measure emissions is going to be vital in the fight against climate change,train
2401,0,/workspace/MultiClimate/dataset/INCAS/INCAS_frames/INCAS-022.jpg,the incus is a big data platform for monitoring net greenhouse gas emissions in the land sector,train
2402,0,/workspace/MultiClimate/dataset/INCAS/INCAS_frames/INCAS-023.jpg,it uses a combination of the best available satellite and ground-based forestry data taken from across the entire country ,train
2403,0,/workspace/MultiClimate/dataset/INCAS/INCAS_frames/INCAS-024.jpg,it uses a combination of the best available satellite and ground-based forestry data taken from across the entire country ,train
2404,0,/workspace/MultiClimate/dataset/INCAS/INCAS_frames/INCAS-025.jpg,the data is analyzed by an emissions modeling team to determine annual changes in carbon stocks in the landscape ,train
2405,0,/workspace/MultiClimate/dataset/INCAS/INCAS_frames/INCAS-026.jpg,the data is analyzed by an emissions modeling team to determine annual changes in carbon stocks in the landscape ,train
2406,0,/workspace/MultiClimate/dataset/INCAS/INCAS_frames/INCAS-027.jpg,from these changes greenhouse gas emissions released into the atmosphere and carbon removed from the atmosphere due to new forest growth are measured,train
2407,0,/workspace/MultiClimate/dataset/INCAS/INCAS_frames/INCAS-028.jpg,from these changes greenhouse gas emissions released into the atmosphere and carbon removed from the atmosphere due to new forest growth are measured,train
2408,0,/workspace/MultiClimate/dataset/INCAS/INCAS_frames/INCAS-029.jpg,the difference between the two shows the total amount of greenhouse gas emitted by the land-based sectors in Indonesia ,train
2409,0,/workspace/MultiClimate/dataset/INCAS/INCAS_frames/INCAS-030.jpg,these results are then sent to emissions reporting authorities ,train
2410,1,/workspace/MultiClimate/dataset/INCAS/INCAS_frames/INCAS-031.jpg,the information can then be used to meet international reporting requirements and support informed decision making on how best to reduce greenhouse gas emissions and more sustainably manage Indonesia's landscapes,train
2411,1,/workspace/MultiClimate/dataset/INCAS/INCAS_frames/INCAS-032.jpg,the information can then be used to meet international reporting requirements and support informed decision making on how best to reduce greenhouse gas emissions and more sustainably manage Indonesia's landscapes,train
2412,1,/workspace/MultiClimate/dataset/INCAS/INCAS_frames/INCAS-033.jpg,the information can then be used to meet international reporting requirements and support informed decision making on how best to reduce greenhouse gas emissions and more sustainably manage Indonesia's landscapes,train
2413,0,/workspace/MultiClimate/dataset/INCAS/INCAS_frames/INCAS-034.jpg,managed by the Ministry of the Environment and forestry the development phase is being led by the research development and innovation agency ,train
2414,0,/workspace/MultiClimate/dataset/INCAS/INCAS_frames/INCAS-035.jpg,managed by the Ministry of the Environment and forestry the development phase is being led by the research development and innovation agency ,train
2415,0,/workspace/MultiClimate/dataset/INCAS/INCAS_frames/INCAS-036.jpg,the incas also uses satellite data from Indonesia's National Institute for Aeronautics and Space,train
2416,1,/workspace/MultiClimate/dataset/INCAS/INCAS_frames/INCAS-037.jpg,the Center for International forestry research c4 which is based in Indonesia is supporting the development phase of the incas in partnership with the Australian government,train
2417,1,/workspace/MultiClimate/dataset/INCAS/INCAS_frames/INCAS-038.jpg,the Center for International forestry research c4 which is based in Indonesia is supporting the development phase of the incas in partnership with the Australian government,train
2418,0,/workspace/MultiClimate/dataset/INCAS/INCAS_frames/INCAS-039.jpg, the first national results produced by the incus in 2015 include an estimate of greenhouse gas emissions and removals from red plus activities on all of Indonesia's forests and peatlands annually,train
2419,0,/workspace/MultiClimate/dataset/INCAS/INCAS_frames/INCAS-040.jpg, the first national results produced by the incus in 2015 include an estimate of greenhouse gas emissions and removals from red plus activities on all of Indonesia's forests and peatlands annually,train
2420,0,/workspace/MultiClimate/dataset/INCAS/INCAS_frames/INCAS-041.jpg, the first national results produced by the incus in 2015 include an estimate of greenhouse gas emissions and removals from red plus activities on all of Indonesia's forests and peatlands annually,train
2421,1,/workspace/MultiClimate/dataset/INCAS/INCAS_frames/INCAS-042.jpg,and as incus develops and grows so of a vital greenhouse gas data needed by Indonesia to implement policies that will preserve its forests and meet its goals to reduce house gas emissions,train
2422,1,/workspace/MultiClimate/dataset/INCAS/INCAS_frames/INCAS-043.jpg,and as incus develops and grows so of a vital greenhouse gas data needed by Indonesia to implement policies that will preserve its forests and meet its goals to reduce house gas emissions,train
2423,1,/workspace/MultiClimate/dataset/INCAS/INCAS_frames/INCAS-044.jpg,and as incus develops and grows so of a vital greenhouse gas data needed by Indonesia to implement policies that will preserve its forests and meet its goals to reduce house gas emissions,train
2424,0,/workspace/MultiClimate/dataset/INCAS/INCAS_frames/INCAS-045.jpg, ,train
2425,0,/workspace/MultiClimate/dataset/MICC/MICC_frames/MICC-001.jpg,Science Action: What's the unique role of methane in climate change?,train
2426,2,/workspace/MultiClimate/dataset/MICC/MICC_frames/MICC-001.jpg, ,train
2427,0,/workspace/MultiClimate/dataset/MICC/MICC_frames/MICC-001.jpg,what do the Siberian tundra a Hill in the deep ocean and cow farts have in common?,train
2428,0,/workspace/MultiClimate/dataset/MICC/MICC_frames/MICC-001.jpg,what do the Siberian tundra a Hill in the deep ocean and cow farts have in common?,train
2429,1,/workspace/MultiClimate/dataset/MICC/MICC_frames/MICC-003.jpg,well you might not be an expert on all of these things but you're probably aware of climate change,train
2430,2,/workspace/MultiClimate/dataset/MICC/MICC_frames/MICC-003.jpg,when someone says global warming you might think of images like these ,train
2431,2,/workspace/MultiClimate/dataset/MICC/MICC_frames/MICC-003.jpg,factories and vehicles that emit pollution and carbon dioxide but actually that's not the whole picture,train
2432,2,/workspace/MultiClimate/dataset/MICC/MICC_frames/MICC-003.jpg,what about cows livestock emissions may even contribute more to climate change than car emissions ,train
2433,2,/workspace/MultiClimate/dataset/MICC/MICC_frames/MICC-003.jpg,they're powerful because they are not composed of carbon dioxide but of a different greenhouse gas methane ,train
2434,2,/workspace/MultiClimate/dataset/MICC/MICC_frames/MICC-003.jpg,they're powerful because they are not composed of carbon dioxide but of a different greenhouse gas methane ,train
2435,0,/workspace/MultiClimate/dataset/MICC/MICC_frames/MICC-001.jpg,so how do these greenhouse gases work?,train
2436,1,/workspace/MultiClimate/dataset/MICC/MICC_frames/MICC-001.jpg,well when sunlight hits the earth part of it is absorbed and re-emitted as invisible infrared light into space ,train
2437,2,/workspace/MultiClimate/dataset/MICC/MICC_frames/MICC-002.jpg,greenhouse gases like co2 molecules in the Earth's atmosphere absorbs some of the energy and then re-emitted keeping the earth at a comfortable temperature for life as we know it,train
2438,2,/workspace/MultiClimate/dataset/MICC/MICC_frames/MICC-002.jpg,greenhouse gases like co2 molecules in the Earth's atmosphere absorbs some of the energy and then re-emitted keeping the earth at a comfortable temperature for life as we know it,train
2439,2,/workspace/MultiClimate/dataset/MICC/MICC_frames/MICC-001.jpg,with more co2 in the atmosphere more energy is absorbed and held back on earth,train
2440,2,/workspace/MultiClimate/dataset/MICC/MICC_frames/MICC-001.jpg,however co2 can only absorb some frequencies of energy and so each new co2 molecule has less of an additional effect,train
2441,2,/workspace/MultiClimate/dataset/MICC/MICC_frames/MICC-001.jpg,however co2 can only absorb some frequencies of energy and so each new co2 molecule has less of an additional effect,train
2442,1,/workspace/MultiClimate/dataset/MICC/MICC_frames/MICC-002.jpg,there's just so much energy of that range that's already been captured ,train
2443,0,/workspace/MultiClimate/dataset/MICC/MICC_frames/MICC-001.jpg,on the other hand methane absorbs different frequencies than co2 ,train
2444,1,/workspace/MultiClimate/dataset/MICC/MICC_frames/MICC-001.jpg,adding just a little bit of methane to the atmosphere suddenly has a great effect because it can catch some range of energy that was missed by the thick layers of co2 already in the atmosphere,train
2445,1,/workspace/MultiClimate/dataset/MICC/MICC_frames/MICC-001.jpg,adding just a little bit of methane to the atmosphere suddenly has a great effect because it can catch some range of energy that was missed by the thick layers of co2 already in the atmosphere ,train
2446,0,/workspace/MultiClimate/dataset/MICC/MICC_frames/MICC-001.jpg,so where does all this methane come from?,train
2447,2,/workspace/MultiClimate/dataset/MICC/MICC_frames/MICC-003.jpg,under high pressures in cold temperatures water molecules trap these methane molecules and create a sort of chemical cage around them call the clathrate,train
2448,2,/workspace/MultiClimate/dataset/MICC/MICC_frames/MICC-003.jpg,under high pressures in cold temperatures water molecules trap these methane molecules and create a sort of chemical cage around them call the clathrate,train
2449,2,/workspace/MultiClimate/dataset/MICC/MICC_frames/MICC-001.jpg,as temperatures rise these clathrate cages become unstable and break into water and methane gas ,train
2450,2,/workspace/MultiClimate/dataset/MICC/MICC_frames/MICC-001.jpg,these clathrates are found in the deep ocean where there is high water pressure ,train
2451,2,/workspace/MultiClimate/dataset/MICC/MICC_frames/MICC-001.jpg,however as climate changes these solid methane deposits expand into gash forming bulges in the ocean ground ,train
2452,2,/workspace/MultiClimate/dataset/MICC/MICC_frames/MICC-001.jpg,these hills grow and burst releasing methane bubbles through the ocean and into the atmosphere ,train
